review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
de_0755302,product_de_0056432,reviewer_de_0937986,5,"Das Regal sieht super aus und passt bei mir ohne Probleme in den Schrank, die Anbringung ist sehr einfach mit dem Klettverschluss und erfüllt seinen Zweck.",Hält und funktioniert bei mir super :),de,home
de_0194360,product_de_0549211,reviewer_de_0695032,5,"Sieht edel aus und ist gut zu handhaben; macht das Handy nicht zu sehr kompakt, würde es mir wieder kaufen.",Passt perfekt wie ich es mir vorgestellt habe,de,wireless
de_0810115,product_de_0649887,reviewer_de_0563016,5,Passt alles wie beschrieben.Vielen Dank gerne wieder.,Kautschuk Armband,de,watch
de_0768444,product_de_0156931,reviewer_de_0864561,5,Bin sehr zufrieden mit dem Album war sehr schön wieder alte Hits im neuen gewand zu hören kann weiter empfehlen,Peter maffay,de,other
de_0156190,product_de_0308082,reviewer_de_0834943,5,"Der Bildschirmschutz wird fast immer brechen und die Aufprallenergie absorbieren und vermeiden, den eigentlichen Bildschirm zu knacken. Es ist im Grunde eine sehr billige Versicherung für Ihr Handy....",Klasse Panzerglasfolie..,de,wireless
de_0066352,product_de_0778609,reviewer_de_0493506,5,Gute Hülle passt perfekt.Und eine super Qualität.Ich kann diese Hülle nur weiter empfehlen.So eine Hülle hatte ich schon lange nicht mehr.,Bewertung,de,wireless
de_0692246,product_de_0927803,reviewer_de_0285454,5,Wunderschöne Farbe und Haltbarkeit auf den Lippen. Empfehlenswert,Top Lippenstift,de,beauty
de_0244292,product_de_0808214,reviewer_de_0424947,5,"Weihnachtsgeschenke einpacken macht so noch mehr Spass !!! Mit einer Hand das Tesa abreissen, so einfach kann es sein, da der Abroller nicht mehr rutscht und schwer genug ist!","Top, Einhandbedienung, Super!",de,home_improvement
de_0969056,product_de_0354689,reviewer_de_0025128,5,Habe es gekauft damit die Obst fliegen nicht reinkommen. Hat perfekt geklappt! Hatte Obst in der Küche und die Obst fliegen haben sich an der Außenseite vom fliegen Gitter versammelt und sind draußen geblieben 😍 schön fein das Fliegen Gitter!,Das Geld ist es wert,de,home_improvement
de_0526594,product_de_0860965,reviewer_de_0623657,5,"die kleine schnee eule ist klasse, sie sitzt auf dem gartenhaus und leuchtet jeden abend. kann ich nur weiter empfehlen.",einfach super,de,home
de_0777824,product_de_0104592,reviewer_de_0841035,5,"Dieses Buch zeigt und beschreibt gut, wie man seine ""normale"" Ernährung, sprich: mit Kohlenhydraten, umstellt. Dabei ist es nicht einfach, sich und seinen Körper auf diese neue Ernährung OHNE Kohlenhydrate einzustimmen. Hierbei hilft dieses Buch. Mit guten Erläuterungen zeigt es ganz genau, wie die Umstellung funktioniert!",Erfolgreich die Ernährung umstellen,de,digital_ebook_purchase
de_0844045,product_de_0416598,reviewer_de_0050138,5,Nach drei Monaten Pipe und Straße noch alles ok klare Kaufempfelung,Top,de,sports
de_0671477,product_de_0256597,reviewer_de_0606487,5,". . . Tarotdeck mit einprägsamen Bildern und kreativen Ideen. Vielleicht nicht unbedingt ein Deck für Legungen, aber macht sich sicher gut in jeder Sammlung.",Sehr interessantes . . .,de,book
de_0020968,product_de_0723417,reviewer_de_0470864,5,"Super schöner Geburtstagsgeschenk für meine kleine Nichte, und fast die hälfte günstiger wie in der Stadt Sehr schneller Versand, Danke",Super schön,de,toy
de_0953146,product_de_0722503,reviewer_de_0668102,5,Ich habe diese Bestellung nicht storniert ???????????????,Was Los ???????,de,lawn_and_garden
de_0203045,product_de_0368598,reviewer_de_0252165,5,"creme ist sehr gut ,zieht schnell ein u.glättet gut,angenehmer geruch kann sie nur weterempfehlen,verpackung u. lieferung sehr gut,würde sie wiederbestellen",sehr geehrte damen u. herren,de,beauty
de_0760508,product_de_0745005,reviewer_de_0252578,5,Tolle Qualität trotz sehr günstigen Preis,Super,de,home
de_0925983,product_de_0784174,reviewer_de_0586228,5,"Ich wurde schon oft auf meine tolle Handyhülle angesprochen. Was mir besonders gut gefällt ist die transparenz, wodurch man die eigentliche Handyfarbe super sehen kann und der gut haltbare Aufdruck. Absolute Kaufempfehlung!",Tolle Hülle :),de,wireless
de_0149635,product_de_0009933,reviewer_de_0508411,5,"weich und doch stabil, schöne Farbe und der leichte Geruch nach dem Auspacken verfliegt sehr schnell, Super rutschfest! Ich empfehle es sehr gerne weiter: es macht noch mehr Spaß Yoga zu übern.","Einfach sehr gut,",de,sports
de_0525818,product_de_0380979,reviewer_de_0764276,5,Alles perfekt sehr gute Qualität und robust.,Alles perfekt sehr gute Qualität und robust,de,sports
de_0348789,product_de_0111054,reviewer_de_0359160,5,"Die erste Lieferung ist leider auf dem langen Weg abhanden gekommen. Ich habe anstandslos Ersatz bekommen. Trotz der weiten Entfernung ein toller Service. Klar es dauert ein wenig, aber wenn man das vorher weiß, kein Problem.",Tolle Stanze,de,furniture
de_0736229,product_de_0130825,reviewer_de_0733811,5,"Die Idee für die Schablone für das Panzerglas ist echt super. Leicht zu montieren, ohne Blasen.",Klare Kaufempfehlung!,de,wireless
de_0177857,product_de_0811575,reviewer_de_0747790,5,Toller Duft.......Und eine Klasse Verpackung..als Geschenk optimal! Die Kerze hat die Größe einer Aprikosen Konserve und ist somit nicht zu klein.,Tolle Geschenkidee,de,home
de_0684201,product_de_0692427,reviewer_de_0118193,5,Die perfekte Gießkanne für die Badewanne. Sie ist sehr stabil und gut verarbeitet. Für meinen Sohn muss sie bei jedem Bad mit dabei sein.,Perfekt für die Badewanne!,de,toy
de_0250302,product_de_0269118,reviewer_de_0915138,5,"Geschmacklich nicht wirklich mein Ding, aber Versand und Qualität top und naja mal sehen wie alt ich werde dadurch 😉😉",Alles top!,de,grocery
de_0323285,product_de_0484548,reviewer_de_0907448,5,"Das Fassungsvermögen ist super, es passt wirklich viel rein. Optisch ein absoluter Hingucker und für den Preis wirklich ein super Produkt! Der Wäschekorb ist schnell aufgebaut (falls nötig auch schnell abgebaut) und mit dem herausnehmbaren Beutel auch super praktisch.",Tolles Produkt!!,de,kitchen
de_0772481,product_de_0464968,reviewer_de_0931994,5,Als Einsteigerbuch und als Inspiration ein tolles Buch. Es werden viele Themen angeschnitten und zusammengefasst. Es hat mir in vielen Situationen geholfen,Empfehlenswert,de,book
de_0846561,product_de_0996199,reviewer_de_0499290,5,"Super Tasse, bin sehr zufrieden 😁 - Preis top - Lieferung schnell - Verpackung top - Farbe und Bearbeitung top Gefällt mir sehr, würde ich gerne wieder kaufen :)",Super Tasse,de,home
de_0008982,product_de_0380872,reviewer_de_0161260,5,"Die Hülle passt sehr gut . An der Kamera gibt es eine kleine Erhöhung, welche diese schützen soll. Ansonsten sehr zufrieden mit der Hülle.",Macht was es soll,de,wireless
de_0710726,product_de_0106401,reviewer_de_0201877,5,Hatte bisher immer nur billig Abdeckungen aus dem Discounter. Nach einem Jahr waren Sie kaputt. Bei dieser Abdeckung merkt man die gute Qualität schon beim Auspacken. Ich bin sehr zufrieden,Endlich eine gute Abdeckung.,de,lawn_and_garden
de_0099744,product_de_0181930,reviewer_de_0070206,5,"Gerät wurde umgehend geliefert, gut verpackt, Habe mir dieses Gerät zugelegt da ich bereits einen Toaster und Mixer der gleichen Serie in gleicher Farbe besitze, Kann natürlich noch nicht viel über den Kocher sagen, aber ich kann kein Gummi- oder Plastikgeruch feststellen. Das Gerät hat eine 1a Haptik und die Regulierung der Temperatur funktioniert. Jetzt muss das Teil nur noch lange halten und ich bin froh über den Kauf.","Sehr schönes Gerät, wenn auch nicht billig",de,kitchen
de_0411042,product_de_0176039,reviewer_de_0839645,5,Alles super gelaufen und sehr schnelle Lieferung,Schnell und unkompliziert,de,drugstore
de_0249845,product_de_0074803,reviewer_de_0852230,5,"Tolle Handyhülle! Alles beisammen, da die EC etc Karten alle gut mit reinpassen. Auch kann man die Hülle super als Stütze benutzen, um auch unterwegs entspannt Filme sehen zu können.",Hübsch und praktisch,de,wireless
de_0804928,product_de_0565800,reviewer_de_0798997,5,"20 bunte Haargummis, sie sind von guter Qualität, das Gummi ist schön fest und der Stoff wie Samt. Tolle Farben die modisch zu der Kleidung kombiniert werden können. Jetzt trage ich fast jeden Tag ein anderes Haargummi!",Schöne Farben,de,beauty
de_0584057,product_de_0406570,reviewer_de_0536408,5,Rotes Kabel schau besser aus. Sonst funktioniert es wie es sein soll. Nicht mehr und nicht weniger. Mein iPad Pro ist zufrieden.,Funkt - so wie es sein soll,de,wireless
de_0650127,product_de_0400200,reviewer_de_0763547,5,Tolle Qualität super schnelle Bearbeitung top,5 Sterne,de,home
de_0951307,product_de_0282907,reviewer_de_0465563,5,"Alles Prima, Genau wie beschrieben",Gator,de,toy
de_0506371,product_de_0543813,reviewer_de_0545049,5,Hatte nach einem Ersatz für das Samsung Kabel gesucht und bin auf dieses Produkt gestoßen. Bin sehr zufrieden damit und funktioniert auch nach einem halben Jahr noch einwandfrei. Die Ummantelung hält zudem auch meine Katzen davon ab das Kabel anzuknabbern. Super Preis-Leistungs-Verhältnis,Gutes Preis-Leistuns-Verhältnis,de,wireless
de_0378975,product_de_0157852,reviewer_de_0175847,5,"Die Figuren sind aus Gips, o.ä., bunt bemalt und sehr nett gemacht. Empfiehlt sich aber eher für eine kleinere Krippe für Kinder. Verpackung in Styropor Formteil.",Sehr lustige Krippenfiguren,de,home
de_0411933,product_de_0304280,reviewer_de_0161595,5,"Eine wirklich schöne Hülle, sehr sehr viel schöne Glitzerpartikel. Fällt sehr schön flüssig. Mehr als begeistert. Kann ich nur empfehlen.",Super tolle Hülle,de,wireless
de_0799154,product_de_0078072,reviewer_de_0431896,5,Bin richtig zufrieden mit dem Mini bike .,Mini bike,de,sports
de_0265575,product_de_0095972,reviewer_de_0631833,5,"Die Qualität der Rolle und der Stifte ist super. Die Farben stimmen nicht ganz mit der Farbe am Stiftende überein, sind aber dennoch schön, kräftig und leicht aufzutragen. Auch leichte Schattierungen sind machbar.",Top Qualität. Absolute Empfehlung!,de,office_product
de_0240010,product_de_0823026,reviewer_de_0573113,5,Sehr gut mit diese preis,Sehr gut,de,beauty
de_0979093,product_de_0123711,reviewer_de_0802647,5,"Lassen sich gut öffnen und schließen ohne zu leicht aufzugehen. 5 Euro Münze passt locker hinein, es ist noch ein kleiner Spielraum übrig.",Gut.,de,toy
de_0458625,product_de_0937347,reviewer_de_0520343,5,"Sehr schönes, großes Glas! Ich habe ein ewiges Terrarium daraus gemacht und auch für diesen Zweck eignet es sich hervorragend und sieht toll aus :)","Schönes, großes Glas",de,home
de_0709666,product_de_0802459,reviewer_de_0679773,5,"Verpackung und Versand durch Amazon, wie meistens, Top. Das Produkt macht einen sehr hochwertigen Eindruck (Verpackung). Laut Etikett wird es in Österreich hergestellt, also kein billiger China mist. Ich nehme zwei Kapseln vor dem essen. Mit ca. 300 ml Wasser. Die Kapseln lassen sich einfach runterspülen und sind geschmacksneutral. Nach kurzer Zeit spürt man schon ein leichtes Sättigungsgefühl. Ich konnte auch feststellen, dass ich dadurch weniger esse! Alles in allem kann man diese Kapseln sehr empfehlen. Werde sie jetzt längerfristig verwenden.",Zuckerfreies Nahrungsergänzungsmittel,de,drugstore
de_0841826,product_de_0033485,reviewer_de_0101669,5,"Super tut das was es soll, sieht auch noch gut aus und leuchtet in dunkel genial .Passform ist perfekt. Mehr gibt es nicht zusagen bis jetzt, mal schauen wie lange die halten tut .",F.M,de,wireless
de_0118131,product_de_0326274,reviewer_de_0745379,5,"Wenn du eine Katze hast, dann brauchst du dies Produkt auf jeden Fall !",Einfach perfekt!,de,pet_products
de_0560466,product_de_0848593,reviewer_de_0790913,5,"Sehr gute Androidbox, sehr schnell, bisher keine Hänger etc. Ich habe viele Boxen schon getestet auch mehrere mit dem AmLogic S905x doch bei diesem ist es bisher am besten miteinander abgestimmt. Sobald es wieder günstiger ist werde ich mir noch eine holen. Android 6.0 merkt man und auch das Design ist toll. falls sich was ändert werde ich die Rezension updaten.",Tolle schnelle Box,de,other
de_0627823,product_de_0666392,reviewer_de_0074191,5,Sehr geehrte Damen und Herren Die Uhrenbox ist sehr schön und geräumig. Sofort bestellen für Uhrenliebhaber. Mit freundlichen Grüßen,Uhrenbox,de,home_improvement
de_0408481,product_de_0966038,reviewer_de_0294232,5,Nitro Verdünnung eben macht was sie soll Preis/Leistung passen!,Nitro-Verdünnung eben,de,automotive
de_0382837,product_de_0868328,reviewer_de_0324679,5,genau was ich gesucht habe. top 15 Wörter verbleiben erforderlich. 15 Wörter verbleiben erforderlich. 15 Wörter verbleiben erforderlich. 15 Wörter verbleiben erforderlich.,sehr guet,de,pc
de_0728613,product_de_0192096,reviewer_de_0692715,5,.... wie alle Übungen erklärt und vorgemacht werden. Macht echt Spaß.,Super....,de,other
de_0471736,product_de_0411398,reviewer_de_0693186,5,"Schnelle Lieferung, preiswert, Einbau in Rauchmelder und Messgeräte",schnelle Lieferung,de,electronics
de_0027860,product_de_0377037,reviewer_de_0028368,5,Total genial für die ganze familie,Firefox tv stick,de,other
de_0902692,product_de_0142046,reviewer_de_0024790,5,Hat super geklappt den Bluetooth Doodle Adapter mit meiner Heos Soundbar und Alexa zu verbinden,Heos Soundbar,de,pc
de_0503092,product_de_0931781,reviewer_de_0004537,5,"Habe das Shirt in Größe L bestellt weil ich es lieber lockerer mag. Bin damit voll zufrieden, tolles Shirt. Trocknet schnell nach dem Waschen und man braucht es kaum bügeln. Top",Tolles Shirt zum guten Preis,de,apparel
de_0638425,product_de_0335648,reviewer_de_0573432,5,"Super schöne Verarbeitung, Material erscheint mir strapazierfähig, sieht außerdem hochwertig aus. Bin sehr zufrieden. Empfehlenswert, wenn auf gute Qualität Wert gelegt wird!","Sehr schöne Tasche, gute Qualität!",de,wireless
de_0204108,product_de_0316788,reviewer_de_0593143,5,Sehr schön. Habe sie mehrfach bestellt. Gute Qualität mit schönem Effekt.,Sehr zu empfehlen,de,home
de_0583138,product_de_0033014,reviewer_de_0047378,5,"Tolle Lichterkette, schneller Versand. Gutes Preis Leistungsverhältnis!",Alles super!,de,home
de_0663133,product_de_0920270,reviewer_de_0733879,5,"Bleistift, Anspitzer und Radiergummi in einem Produkt. Ist sehr schön verarbeitet und word oft von meinen Kollegen bewundert. Ich nutze ihn oft und gern.",Gute Verarbeitung,de,office_product
de_0385372,product_de_0359196,reviewer_de_0585290,5,Gutes qualitativ hochwertiges Produkt.,Sigikid Schnuffeltuch,de,toy
de_0035606,product_de_0431890,reviewer_de_0721868,5,Dank der Montagehilfe lässt sich das Glas Problemlos aufbringen. Eventuelle Blasen oder Schmutzpartikel lsssen dich auch hervorragend entfernen. Anleitungsvideo anschauen.,Perfek!,de,wireless
de_0943474,product_de_0811014,reviewer_de_0774276,5,"Super tolle Spielzeug. Die Kinder haben sehr viel spass damit um rechnen, zahlen zu lernen.",Macht viel spass,de,toy
de_0360194,product_de_0092564,reviewer_de_0919470,5,"Tolle Matratze für unser Laufgitter fürs Baby. Unser Kind schläft sehr gut darauf. Wenn kleine Missgeschicke passieren, kann man den Bezug mit waschen. Super 😊",Matratze,de,baby_product
de_0072327,product_de_0373948,reviewer_de_0591040,5,"Alles wie beschrieben, sehr zufrieden!",Sehr zufrieden!,de,drugstore
de_0767392,product_de_0367532,reviewer_de_0931832,5,"Die Ordner wurde zügig geliefert. Sie sind sehr stabil und sehen toll aus! Genau das, wonach ch gesucht hab!",Ich bin begeistert!,de,office_product
de_0985489,product_de_0606853,reviewer_de_0355093,5,Durch den untenliegenden Reißverschluß ist die Stabilität super. Lieferung und Preise sind optimal,super,de,home
de_0451998,product_de_0496319,reviewer_de_0504653,5,"Schnelle Lieferung. Sehr bequem dieser schlafsack,sehr leicht zum Tragen Hatten ihn fürs Zelt gekauft Auch wunderbar als Decke zu benutzen",Wunderbarer schöner schlafsack,de,lawn_and_garden
de_0023960,product_de_0130140,reviewer_de_0124660,5,Habe die Kerzen am 23.11.2018 bestellt. Eine war nach kurze Zeit defekt und ich bekam sie kostenlos in kurzer Zeit ersetzt. Die Kerzen leuchten sehr hell und sind im Außenbereich unter einem Dachüberstand eingesetzt. Batteriewechsel nach ca. 4- 5 Wochen bei einer Leuchtdauer von 4 Stunden täglich. Bisher sehr zufrieden.,Schöne helle Kerze auch für außen,de,home
de_0417183,product_de_0813847,reviewer_de_0355713,5,Preis leistungsverhältniss: Top für 2 stk. Lässt sich leicht schieben,Stopfmaschiene,de,kitchen
